Unnamed: 0,medication_name,category,type_final,frequency,source_split,source_index,target,term_from_line,term,term_norm,type_norm,frequency_raw,fasttext+xgboost__score,fasttext+xgboost__auc_score,fasttext+xgboost__brier_score,fasttext+xgboost__pred_default,BioWordVec__score,BioWordVec__auc_score,BioWordVec__brier_score,BioWordVec__pred_default,SpellChecker__score,SpellChecker__auc_score,SpellChecker__brier_score,SpellChecker__pred_default,BERTDrug__score,BERTDrug__auc_score,BERTDrug__brier_score,BERTDrug__pred_default,CharBERTDrug__score,CharBERTDrug__auc_score,CharBERTDrug__brier_score,CharBERTDrug__pred_default
44,PCN-VK,correct drug name,BN,low,single,44,0,PCN-VK,PCN-VK,pcn-vk,BN,low,7.207e-05,7.207e-05,7.207e-05,0,0.3565388,0.3565388,0.3565388,0,1.0,5.0,1.0,1,0.24092,0.24092,0.24092,0,0.01224,0.01224,0.01224,0
45,influ,not sure,BN,low,single,45,1,influ,influ,influ,BN,low,1.81e-05,1.81e-05,1.81e-05,0,0.56768084,0.56768084,0.56768084,1,1.0,1.0,0.25,1,0.00083,0.00083,0.00083,0,0.87511,0.87511,0.87511,1
46,willow,not sure,IN,low,single,46,1,willow,willow,willow,IN,low,1.927e-05,1.927e-05,1.927e-05,0,0.5327794,0.5327794,0.5327794,1,0.0,0.0,0.0,0,0.00084,0.00084,0.00084,0,0.00027,0.00027,0.00027,0
47,coum,not sure,BN,low,single,47,1,coum,coum,coum,BN,low,0.99996674,0.99996674,0.99996674,1,0.44724625,0.44724625,0.44724625,1,1.0,1.0,0.25,1,0.99967,0.99967,0.99967,1,0.69559,0.69559,0.69559,1
48,MPP,not sure,BN,low,single,48,1,MPP,MPP,mpp,BN,low,2.92e-06,2.92e-06,2.92e-06,0,0.56512201,0.56512201,0.56512201,1,1.0,3.0,0.75,1,0.97464,0.97464,0.97464,1,0.00244,0.00244,0.00244,0
49,0.009,not sure,IN,low,single,49,1,0.009,0.009,0.009,IN,low,6.96e-06,6.96e-06,6.96e-06,0,0.70762378,0.70762378,0.70762378,1,1.0,0.0,0.0,1,0.91246,0.91246,0.91246,1,0.96515,0.96515,0.96515,1
50,veetid,mispelled drug name,BN,low,single,50,1,veetid,veetid,veetid,BN,low,0.99999738,0.99999738,0.99999738,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99969,0.99969,0.99969,1,0.9998,0.9998,0.9998,1
51,Besiavance,mispelled drug name,BN,low,single,51,1,Besiavance,Besiavance,besiavance,BN,low,1.95e-06,1.95e-06,1.95e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99873,0.99873,0.99873,1,0.99942,0.99942,0.99942,1
52,albuteral-ipratropium,mispelled drug name,IN,low,single,52,1,albuteral-ipratropium,albuteral-ipratropium,albuteral-ipratropium,IN,low,0.0009413,0.0009413,0.0009413,0,0.35301363,0.35301363,0.35301363,0,1.0,1.0,0.25,1,0.0027,0.0027,0.0027,0,0.34457,0.34457,0.34457,0
53,imprims,mispelled drug name,BN,low,single,53,1,imprims,imprims,imprims,BN,low,1.364e-05,1.364e-05,1.364e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.99273,0.99273,0.99273,1,0.99987,0.99987,0.99987,1
54,compressor/nebulizer,correct drug name,IN,low,single,54,0,compressor/nebulizer,compressor/nebulizer,compressor/nebulizer,IN,low,0.00167874,0.00167874,0.00167874,0,0.39533436,0.39533436,0.39533436,1,1.0,0.0,0.0,1,0.00041,0.00041,0.00041,0,0.00056,0.00056,0.00056,0
55,Sheri-B-12,correct drug name,BN,low,single,55,0,Sheri-B-12,Sheri-B-12,sheri-b-12,BN,low,0.93254584,0.93254584,0.93254584,1,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.99948,0.99948,0.99948,1,0.99974,0.99974,0.99974,1
56,tamsulosin0.4mg,mispelled drug name,IN,low,single,56,1,tamsulosin0.4mg,tamsulosin0.4mg,tamsulosin0.4mg,IN,low,0.99998641,0.99998641,0.99998641,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99979,0.99979,0.99979,1,0.9999,0.9999,0.9999,1
57,"epogen20,000units/ml",mispelled drug name,BN,low,single,57,1,"epogen20,000units/ml","epogen20,000units/ml","epogen20,000units/ml",BN,low,0.99999952,0.99999952,0.99999952,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00451,0.00451,0.00451,0,0.99959,0.99959,0.99959,1
58,AFC,correct non-drug name,,low,single,58,0,AFC,AFC,afc,nan,low,6.88e-06,6.88e-06,6.88e-06,0,0.57306385,0.57306385,0.57306385,1,1.0,3.0,0.75,1,0.96077,0.96077,0.96077,1,0.99766,0.99766,0.99766,1
59,Polymatrix,correct drug name,BN,low,single,59,0,Polymatrix,Polymatrix,polymatrix,BN,low,8.57e-06,8.57e-06,8.57e-06,0,0.36845696,0.36845696,0.36845696,0,1.0,3.0,0.75,1,0.00196,0.00196,0.00196,0,0.97075,0.97075,0.97075,1
60,Cryofood,correct non-drug name,,low,single,60,0,Cryofood,Cryofood,cryofood,nan,low,0.99999881,0.99999881,0.99999881,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99982,0.99982,0.99982,1,0.09901,0.09901,0.09901,0
61,Aunsol-HC,mispelled drug name,BN,low,single,61,1,Aunsol-HC,Aunsol-HC,aunsol-hc,BN,low,1.45e-06,1.45e-06,1.45e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,5.0,1.0,1,0.99993,0.99993,0.99993,1,0.99982,0.99982,0.99982,1
62,unazinc,mispelled drug name,BN,low,single,62,1,unazinc,unazinc,unazinc,BN,low,0.99999595,0.99999595,0.99999595,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99988,0.99988,0.99988,1,0.98466,0.98466,0.98466,1
63,DicloPR,correct drug name,BN,low,single,63,0,DicloPR,DicloPR,diclopr,BN,low,0.92498881,0.92498881,0.92498881,1,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.99991,0.99991,0.99991,1,0.99635,0.99635,0.99635,1
64,capflow,mispelled drug name,BN,low,single,64,1,capflow,capflow,capflow,BN,low,0.99692911,0.99692911,0.99692911,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.98804,0.98804,0.98804,1,0.99906,0.99906,0.99906,1
65,multivit-min-Fa-lycopen-luten,mispelled drug name,IN,low,single,65,1,multivit-min-Fa-lycopen-luten,multivit-min-Fa-lycopen-luten,multivit-min-fa-lycopen-luten,IN,low,0.64701849,0.64701849,0.64701849,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.72217,0.72217,0.72217,1,0.98248,0.98248,0.98248,1
66,Galaxtra,correct drug name,BN,low,single,66,0,Galaxtra,Galaxtra,galaxtra,BN,low,0.99999952,0.99999952,0.99999952,1,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.00336,0.00336,0.00336,0,0.86979,0.86979,0.86979,1
67,kayexalate/sps,correct drug name,BN,low,single,67,0,kayexalate/sps,kayexalate/sps,kayexalate/sps,BN,low,0.99989557,0.99989557,0.99989557,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99977,0.99977,0.99977,1,0.97806,0.97806,0.97806,1
68,cyclopenzaprine,mispelled drug name,IN,low,single,68,1,cyclopenzaprine,cyclopenzaprine,cyclopenzaprine,IN,low,1.288e-05,1.288e-05,1.288e-05,0,0.072795,0.072795,0.072795,0,1.0,1.0,0.25,1,0.99563,0.99563,0.99563,1,0.99498,0.99498,0.99498,1
69,fluvax,correct drug name,BN,low,single,69,0,fluvax,fluvax,fluvax,BN,low,1.151e-05,1.151e-05,1.151e-05,0,0.2329735,0.2329735,0.2329735,0,1.0,2.0,0.5,1,0.00121,0.00121,0.00121,0,0.99945,0.99945,0.99945,1
70,acetylcyst-mecobal-L-mefolate,correct drug name,IN,low,single,70,0,acetylcyst-mecobal-L-mefolate,acetylcyst-mecobal-L-mefolate,acetylcyst-mecobal-l-mefolate,IN,low,0.95723355,0.95723355,0.95723355,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99931,0.99931,0.99931,1,0.99147,0.99147,0.99147,1
71,levison,mispelled drug name,BN,low,single,71,1,levison,levison,levison,BN,low,0.95464206,0.95464206,0.95464206,1,0.52561486,0.52561486,0.52561486,1,1.0,2.0,0.5,1,0.0093,0.0093,0.0093,0,0.9952,0.9952,0.9952,1
72,albuterol-Ipratrolium,mispelled drug name,IN,low,single,72,1,albuterol-Ipratrolium,albuterol-Ipratrolium,albuterol-ipratrolium,IN,low,0.00041841,0.00041841,0.00041841,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99982,0.99982,0.99982,1,0.00027,0.00027,0.00027,0
73,cynanocobalamin,mispelled drug name,IN,low,single,73,1,cynanocobalamin,cynanocobalamin,cynanocobalamin,IN,low,0.00605394,0.00605394,0.00605394,0,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.99986,0.99986,0.99986,1,0.03104,0.03104,0.03104,0
74,Hydrocodone7.5?325,mispelled drug name,IN,low,single,74,1,Hydrocodone7.5?325,Hydrocodone7.5?325,hydrocodone7.5?325,IN,low,0.02164559,0.02164559,0.02164559,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99989,0.99989,0.99989,1,0.9999,0.9999,0.9999,1
75,cetirizine/loratadine,correct drug name,IN,low,single,75,0,cetirizine/loratadine,cetirizine/loratadine,cetirizine/loratadine,IN,low,0.61147231,0.61147231,0.61147231,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.0005,0.0005,0.0005,0,0.00025,0.00025,0.00025,0
76,Zenoptiq,correct drug name,BN,low,single,76,0,Zenoptiq,Zenoptiq,zenoptiq,BN,low,0.71006513,0.71006513,0.71006513,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99957,0.99957,0.99957,1,0.99087,0.99087,0.99087,1
77,cylate,correct drug name,BN,low,single,77,0,cylate,cylate,cylate,BN,low,0.97460324,0.97460324,0.97460324,1,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00864,0.00864,0.00864,0,0.99984,0.99984,0.99984,1
78,CBDoil,mispelled drug name,IN,low,single,78,1,CBDoil,CBDoil,cbdoil,IN,low,0.81892955,0.81892955,0.81892955,1,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.99997,0.99997,0.99997,1,0.99968,0.99968,0.99968,1
79,Bromi-Lotion,correct drug name,BN,low,single,79,0,Bromi-Lotion,Bromi-Lotion,bromi-lotion,BN,low,1.002e-05,1.002e-05,1.002e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.08177,0.08177,0.08177,0,0.01602,0.01602,0.01602,0
80,CONFIANZA,correct non-drug name,,low,single,80,0,CONFIANZA,CONFIANZA,confianza,nan,low,0.35282007,0.35282007,0.35282007,1,0.32574329,0.32574329,0.32574329,0,1.0,0.0,0.0,1,0.00239,0.00239,0.00239,0,0.00216,0.00216,0.00216,0
81,Tranzarel,correct drug name,BN,low,single,81,0,Tranzarel,Tranzarel,tranzarel,BN,low,0.83480912,0.83480912,0.83480912,1,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00396,0.00396,0.00396,0,0.00031,0.00031,0.00031,0
82,colchlys,mispelled drug name,BN,low,single,82,1,colchlys,colchlys,colchlys,BN,low,0.51030153,0.51030153,0.51030153,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.08573,0.08573,0.08573,0,0.85932,0.85932,0.85932,1
83,multivatmin,mispelled drug name,IN,low,single,83,1,multivatmin,multivatmin,multivatmin,IN,low,0.67310363,0.67310363,0.67310363,1,0.40401512,0.40401512,0.40401512,1,1.0,2.0,0.5,1,0.99975,0.99975,0.99975,1,0.98648,0.98648,0.98648,1
84,Lithlum,mispelled drug name,IN,low,single,84,1,Lithlum,Lithlum,lithlum,IN,low,0.99999261,0.99999261,0.99999261,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.9995,0.9995,0.9995,1,0.99991,0.99991,0.99991,1
85,Chlophedianol-guaiFENesin,correct drug name,IN,low,single,85,0,Chlophedianol-guaiFENesin,Chlophedianol-guaiFENesin,chlophedianol-guaifenesin,IN,low,0.99787784,0.99787784,0.99787784,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00173,0.00173,0.00173,0,0.04476,0.04476,0.04476,0
86,pyridoxime,mispelled drug name,IN,low,single,86,1,pyridoxime,pyridoxime,pyridoxime,IN,low,5.307e-05,5.307e-05,5.307e-05,0,0.20148146,0.20148146,0.20148146,0,1.0,1.0,0.25,1,0.00048,0.00048,0.00048,0,0.99886,0.99886,0.99886,1
